"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"31109055","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","9/19/2003","14:30","MISSION","NONE","500 Block of NOE ST","-122.43274574492","37.759819191387","(37.7598191913871, -122.432745744918)","3110905528150"
"126142253","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","9/22/2012","18:10","SOUTHERN","NONE","3RD ST / HARRISON ST","-122.39738878483","37.782554345243","(37.7825543452426, -122.397388784826)","12614225306244"
"110207235","ASSAULT","BATTERY","Thursday","2/10/2011","1:00","SOUTHERN","ARREST, CITED","300 Block of 11TH ST","-122.41318943001","37.771273691358","(37.7712736913576, -122.413189430011)","11020723504134"
"120064699","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Tuesday","1/24/2012","10:00","SOUTHERN","NONE","500 Block of NATOMA ST","-122.40820179888","37.779688614432","(37.7796886144323, -122.408201798882)","12006469971024"
"150166431","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","2/22/2015","3:00","MISSION","NONE","17TH ST / SHOTWELL ST","-122.41623039254","37.763633770298","(37.7636337702985, -122.416230392543)","15016643106152"
"120677781","ASSAULT","BATTERY","Saturday","8/25/2012","14:16","TENDERLOIN","ARREST, CITED","400 Block of OFARRELL ST","-122.41256941509","37.785895506157","(37.7858955061569, -122.412569415086)","12067778104134"
"126010503","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","1/16/2012","18:00","CENTRAL","NONE","800 Block of GREEN ST","-122.41313371427","37.799043923535","(37.7990439235353, -122.413133714272)","12601050328150"
"140936222","NON-CRIMINAL","LOCATED PROPERTY","Wednesday","11/5/2014","3:40","CENTRAL","NONE","CALIFORNIA ST / JONES ST","-122.41410891701","37.791414792776","(37.7914147927762, -122.414108917008)","14093622273001"
"80502424","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","5/5/2008","20:45","CENTRAL","NONE","500 Block of FRANCISCO ST","-122.41426677512","37.804634882548","(37.8046348825476, -122.41426677512)","8050242468020"
"150284431","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","3/31/2015","17:00","NORTHERN","NONE","FILLMORE ST / GEARY BL","-122.43291460349","37.784353342657","(37.7843533426568, -122.432914603494)","15028443106244"
"51075981","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Saturday","9/24/2005","17:07","MISSION","ARREST, CITED","24TH ST / HAMPSHIRE ST","-122.40729422181","37.752906415227","(37.7529064152272, -122.407294221812)","5107598130155"
"120716442","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","9/6/2012","11:00","CENTRAL","PSYCHOPATHIC CASE","700 Block of FILBERT ST","-122.41185404628","37.801009939896","(37.8010099398963, -122.411854046278)","12071644264020"
"80249886","ASSAULT","STALKING","Thursday","3/6/2008","18:30","BAYVIEW","NONE","1900 Block of OAKDALE AV","-122.3968547431","37.738370175405","(37.7383701754053, -122.396854743097)","8024988615201"
"81206764","NON-CRIMINAL","IMPOUNDED VEHICLE","Tuesday","11/11/2008","12:47","MISSION","NONE","0 Block of 13TH ST","-122.41519623071","37.76962828203","(37.7696282820303, -122.415196230714)","8120676407053"
"90819140","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","8/10/2009","20:49","SOUTHERN","NONE","4TH ST / MINNA ST","-122.40371560757","37.784042811573","(37.7840428115732, -122.403715607574)","9081914006152"
"90013671","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","1/5/2009","3:00","BAYVIEW","NONE","1400 Block of REVERE AV","-122.38741354017","37.730039921631","(37.7300399216314, -122.387413540169)","9001367128160"
"90540759","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","5/24/2009","16:30","TARAVAL","NONE","2300 Block of VICENTE ST","-122.49206381723","37.738645334853","(37.7386453348532, -122.49206381723)","9054075928165"
"40971455","SUSPICIOUS OCC","SUSPICIOUS PERSON","Wednesday","8/25/2004","13:00","SOUTHERN","NONE","600 Block of FOLSOM ST","-122.39723429639","37.785045867045","(37.7850458670455, -122.397234296395)","4097145564080"
"66022842","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","4/1/2006","9:30","NORTHERN","NONE","1900 Block of SUTTER ST","-122.43186377394","37.786208674883","(37.7862086748826, -122.431863773945)","6602284206244"
"140458715","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","5/16/2014","7:00","CENTRAL","NONE","200 Block of GRANT AV","-122.40525446302","37.789252504052","(37.7892525040522, -122.405254463024)","14045871506373"
"70818225","ASSAULT","BATTERY","Sunday","8/12/2007","19:10","INGLESIDE","JUVENILE BOOKED","4700 Block of MISSION ST","-122.43686793262","37.722048645532","(37.7220486455317, -122.436867932617)","7081822504134"
"60328983","WARRANTS","WARRANT ARREST","Monday","3/27/2006","9:49","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","6032898363010"
"130971937","OTHER OFFENSES","RESISTING ARREST","Saturday","11/16/2013","12:56","SOUTHERN","ARREST, BOOKED","POTRERO AV / DIVISION ST","-122.40801133606","37.769244449366","(37.7692444493655, -122.408011336061)","13097193727170"
"100742956","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","8/13/2010","17:45","SOUTHERN","NONE","0 Block of 4TH ST","-122.40506481307","37.785048251469","(37.7850482514687, -122.405064813074)","10074295606302"
"60123266","ASSAULT","BATTERY","Thursday","2/2/2006","3:30","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.779833918359","(37.7798339183587, -122.41431222924)","6012326604134"
"61039858","NON-CRIMINAL","LOST PROPERTY","Wednesday","8/16/2006","14:00","TENDERLOIN","NONE","POWELL ST / OFARRELL ST","-122.40804047486","37.786409403362","(37.7864094033618, -122.408040474858)","6103985871000"
"76059697","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","8/15/2007","6:10","CENTRAL","NONE","400 Block of NORTHPOINT ST","-122.41463595434","37.806501229113","(37.806501229113, -122.414635954342)","7605969728150"
"140924738","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","11/1/2014","1:21","INGLESIDE","NONE","MISSION ST / ITALY AV","-122.43950059207","37.718466980829","(37.7184669808291, -122.439500592068)","14092473864085"
"40776487","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","6/26/2004","11:00","CENTRAL","NONE","300 Block of BEACH ST","-122.41482231744","37.807431459872","(37.8074314598723, -122.414822317443)","4077648706244"
"100772323","NON-CRIMINAL","LOST PROPERTY","Saturday","8/21/2010","20:00","SOUTHERN","NONE","400 Block of 3RD ST","-122.39606236855","37.781574444875","(37.7815744448753, -122.396062368554)","10077232371000"
"120755791","NON-CRIMINAL","FOUND PROPERTY","Monday","9/17/2012","20:30","NORTHERN","NONE","900 Block of TURK ST","-122.42558686018","37.781378625807","(37.781378625807, -122.425586860183)","12075579172000"
"60707036","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","7/4/2006","7:38","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.40816295386","37.780534538528","(37.7805345385278, -122.408162953857)","6070703627065"
"80285830","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","3/17/2008","20:30","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","1600 Block of POWELL ST","-122.41080912022","37.799771283547","(37.7997712835467, -122.410809120215)","8028583028100"
"120604427","DRUG/NARCOTIC","SALE OF METH-AMPHETAMINE","Tuesday","7/31/2012","11:20","NORTHERN","NONE","1200 Block of SUTTER ST","-122.42096377738","37.787704634858","(37.7877046348578, -122.420963777385)","12060442716654"
"61172395","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","11/3/2006","0:01","CENTRAL","NONE","500 Block of WASHINGTON ST","-122.40219922896","37.795604089519","(37.7956040895189, -122.402199228964)","6117239528100"
"150560770","OTHER OFFENSES","HARASSING PHONE CALLS","Wednesday","4/1/2015","12:00","RICHMOND","NONE","300 Block of 23RD AV","-122.48273106746","37.781133845222","(37.7811338452223, -122.482731067463)","15056077028135"
"71116678","DRUG/NARCOTIC","CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR","Wednesday","10/31/2007","11:36","MISSION","ARREST, BOOKED","BARTLETT ST / CESAR CHAVEZ ST","-122.41916907663","37.748137252738","(37.7481372527375, -122.419169076633)","7111667816645"
"71255254","ROBBERY","ROBBERY, ARMED WITH A DANGEROUS WEAPON","Saturday","12/8/2007","2:30","SOUTHERN","ARREST, BOOKED","5TH ST / MARKET ST","-122.40806834515","37.783991676816","(37.7839916768161, -122.408068345148)","7125525403073"
"140663566","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Saturday","8/9/2014","13:27","BAYVIEW","ARREST, CITED","NEWCOMB AV / NEWHALL ST","-122.39164874897","37.736289786078","(37.7362897860778, -122.391648748966)","14066356630155"
"140803358","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","9/23/2014","14:57","TENDERLOIN","ARREST, BOOKED","FULTON ST / HYDE ST","-122.41512783761","37.77978706765","(37.7797870676495, -122.415127837608)","14080335816625"
"150631058","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","7/18/2015","11:15","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.43104636609","37.783029571604","(37.7830295716044, -122.431046366089)","15063105806303"
"120263443","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","4/2/2012","20:00","RICHMOND","NONE","BUSH ST / DIVISADERO ST","-122.44006450505","37.786177981882","(37.7861779818819, -122.440064505046)","12026344306244"
"140451731","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","5/29/2014","18:00","INGLESIDE","NONE","200 Block of MADRID ST","-122.42981857022","37.725460278812","(37.7254602788122, -122.429818570223)","14045173128160"
"30185202","ASSAULT","BATTERY","Thursday","2/13/2003","21:22","TENDERLOIN","NONE","400 Block of ELLIS ST","-122.41360932899","37.784696907904","(37.784696907904, -122.413609328985)","3018520204134"
"110930652","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","11/18/2011","13:10","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.4098457832","37.775240708566","(37.7752407085662, -122.409845783196)","11093065206303"
"136160637","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","8/28/2013","18:00","BAYVIEW","NONE","GOETTINGEN ST / WOOLSEY ST","-122.40557175723","37.724462405191","(37.7244624051911, -122.405571757226)","13616063706372"
"130040560","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","1/15/2013","11:25","BAYVIEW","ARREST, BOOKED","2200 Block of JERROLD AV","-122.40115332544","37.745526625226","(37.7455266252261, -122.401153325445)","13004056016030"
"96085898","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","9/12/2009","2:30","SOUTHERN","NONE","12TH ST / KISSLING ST","-122.41618533874","37.771411026194","(37.771411026194, -122.416185338744)","9608589806244"
"131049848","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","12/13/2013","22:00","SOUTHERN","NONE","BRYANT ST / 4TH ST","-122.39806344539","37.779565846029","(37.7795658460293, -122.398063445395)","13104984807021"
"136118426","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","7/6/2013","13:00","TARAVAL","NONE","200 Block of VERNON ST","-122.46809581746","37.717018357698","(37.7170183576976, -122.468095817463)","13611842606224"
"150586469","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","7/6/2015","4:00","MISSION","ARREST, BOOKED","3300 Block of 22ND ST","-122.42230322571","37.755164223789","(37.7551642237886, -122.422303225706)","15058646904138"
"30042721","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","1/11/2003","4:00","SOUTHERN","ARREST, CITED","MARKET ST / 5TH ST","-122.40806834516","37.783991676793","(37.7839916767932, -122.408068345155)","3004272165015"
"50798716","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Sunday","7/17/2005","21:57","PARK","NONE","1800 Block of EDDY ST","-122.43809837804","37.780638858376","(37.7806388583762, -122.438098378037)","5079871604011"
"31173141","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","10/5/2003","20:20","MISSION","NONE","14TH ST / VALENCIA ST","-122.4222015798","37.768140383656","(37.7681403836559, -122.422201579801)","3117314103014"
"140264465","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","3/29/2014","22:30","MISSION","NONE","2100 Block of MISSION ST","-122.41956159609","37.763216106913","(37.7632161069131, -122.419561596094)","14026446506242"
"31323170","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Monday","11/10/2003","20:03","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.41259697064","37.781119212154","(37.7811192121542, -122.412596970637)","3132317012015"
"81255175","SUSPICIOUS OCC","SUSPICIOUS PERSON","Sunday","11/23/2008","17:03","TENDERLOIN","NONE","LEAVENWORTH ST / GOLDEN GATE AV","-122.41386963255","37.781862188302","(37.7818621883021, -122.413869632554)","8125517564080"
"110950199","DRUG/NARCOTIC","SALE OF METH-AMPHETAMINE","Saturday","11/26/2011","11:20","TENDERLOIN","ARREST, BOOKED","LARKIN ST / GROVE ST","-122.41658345613","37.778659154151","(37.7786591541508, -122.416583456133)","11095019916654"
"120488005","FRAUD","CREDIT CARD, THEFT OF","Thursday","6/21/2012","11:27","TARAVAL","JUVENILE CITED","3200 Block of 20TH AV","-122.47564746079","37.728528062746","(37.7285280627465, -122.475647460786)","12048800509310"
"90600892","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","6/11/2009","14:00","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.40784537411","37.78509432101","(37.7850943210103, -122.407845374111)","9060089206361"
"140086996","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Wednesday","1/29/2014","13:00","PARK","NONE","100 Block of GARDENSIDE DR","-122.44467006435","37.754138521272","(37.7541385212721, -122.444670064346)","14008699609029"
"110350157","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","4/29/2011","23:00","TARAVAL","NONE","1300 Block of 46TH AV","-122.5060614132","37.761333802247","(37.7613338022471, -122.506061413203)","11035015706304"
"90286862","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Tuesday","3/17/2009","13:00","TARAVAL","NONE","300 Block of HOLLOWAY AV","-122.45666231886","37.721899368107","(37.7218993681071, -122.456662318864)","9028686205023"
"120884522","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","11/1/2012","19:30","MISSION","NONE","15TH ST / MISSION ST","-122.41982792996","37.766673755183","(37.7666737551835, -122.419827929961)","12088452206241"
"120216561","LIQUOR LAWS","SALE OF ALCOHOL TO MINOR","Friday","3/16/2012","18:15","TARAVAL","ARREST, CITED","1400 Block of 9TH AV","-122.46604514201","37.761228469115","(37.7612284691152, -122.466045142005)","12021656117080"
"60215857","ASSAULT","THREATENING PHONE CALL(S)","Friday","2/24/2006","11:15","INGLESIDE","NONE","100 Block of OCEAN AV","-122.43934468789","37.723624467748","(37.723624467748, -122.43934468789)","6021585719055"
"141006258","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","11/28/2014","13:32","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40970842372","37.782827649884","(37.7828276498838, -122.409708423721)","14100625816010"
"70183589","MISSING PERSON","MISSING JUVENILE","Tuesday","2/20/2007","1:00","PARK","LOCATED","1300 Block of PAGE ST","-122.44301671015","37.771408322171","(37.771408322171, -122.443016710149)","7018358974010"
"60503191","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","5/11/2006","22:06","NORTHERN","ARREST, BOOKED","900 Block of LARKIN ST","-122.41806508201","37.786341919667","(37.7863419196668, -122.418065082006)","6050319165015"
"51328279","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","11/24/2005","19:00","BAYVIEW","PSYCHOPATHIC CASE","1400 Block of SHAFTER AV","-122.38789739234","37.729504415895","(37.7295044158952, -122.387897392339)","5132827964020"
"91325718","LARCENY/THEFT","PETTY THEFT BICYCLE","Wednesday","12/30/2009","16:06","MISSION","NONE","MISSION ST / 16TH ST","-122.4196717803","37.765050121467","(37.7650501214668, -122.419671780296)","9132571806311"
"111002355","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","12/9/2011","13:00","RICHMOND","NONE","ANZA ST / 44TH AV","-122.46200386144","37.779183825425","(37.7791838254247, -122.462003861436)","11100235507021"
"140724691","OTHER OFFENSES","HARASSING PHONE CALLS","Thursday","8/28/2014","8:29","PARK","NONE","0 Block of ULLOA ST","-122.45463323156","37.744575852794","(37.7445758527937, -122.454633231558)","14072469128135"
"140108700","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","2/6/2014","12:33","INGLESIDE","ARREST, CITED","0 Block of LELAND AV","-122.40524821832","37.711722712348","(37.7117227123477, -122.405248218324)","14010870065015"
"90836928","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","12/1/2007","0:01","SOUTHERN","NONE","1300 Block of MARKET ST","-122.41699108964","37.777074192256","(37.777074192256, -122.416991089644)","9083692809320"
"51349134","NON-CRIMINAL","FOUND PROPERTY","Wednesday","11/30/2005","11:30","CENTRAL","NONE","1200 Block of THE EMBARCADERONORTH ST","-122.40438712912","37.806078388625","(37.8060783886253, -122.404387129122)","5134913472000"
"80350336","BURGLARY","BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY","Thursday","3/13/2008","4:30","MISSION","NONE","3400 Block of 20TH ST","-122.41742384102","37.758786020728","(37.7587860207279, -122.417423841025)","8035033605113"
"80329109","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","3/29/2008","12:00","CENTRAL","NONE","PINE ST / POWELL ST","-122.40897760541","37.791088690954","(37.7910886909542, -122.408977605413)","8032910906243"
"100446556","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","5/14/2010","5:00","BAYVIEW","NONE","0 Block of CASHMERE ST","-122.3827050728","37.735885814859","(37.7358858148594, -122.382705072801)","10044655607021"
"146233359","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","10/29/2014","22:00","SOUTHERN","NONE","NATOMA ST / MARY ST","-122.40625158651","37.781307123401","(37.7813071234008, -122.406251586507)","14623335906372"
"110194347","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","3/4/2011","15:55","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","11019434768020"
"140587295","ROBBERY","ROBBERY, BODILY FORCE","Monday","7/14/2014","0:30","MISSION","NONE","16TH ST / MISSION ST","-122.4196717803","37.765050121467","(37.7650501214668, -122.419671780296)","14058729503074"
"50578057","OTHER OFFENSES","PEDDLING WITHOUT A LICENSE","Tuesday","5/24/2005","12:30","SOUTHERN","ARREST, BOOKED","7TH ST / MARKET ST","-122.41251534136","37.780477748028","(37.7804777480279, -122.412515341363)","5057805730130"
"40467727","ASSAULT","THREATS AGAINST LIFE","Saturday","4/24/2004","8:00","BAYVIEW","ARREST, BOOKED","INNES AV / PHELPS ST","-122.39070394391","37.740483010173","(37.7404830101734, -122.390703943909)","4046772719057"
